juego,concurso,fecha,bolsa,n1,n2,n3,n4,n5,n6,adicional
revanchita,2860,2015-05-03,105000000,4,25,26,34,39,51,
revanchita,2861,2015-05-06,106500000,9,10,13,21,38,43,
revanchita,2862,2015-05-10,108000000,5,13,42,44,46,48,
revanchita,2863,2015-05-13,110000000,14,30,33,41,44,49,
revanchita,2864,2015-05-17,111500000,1,8,15,39,42,50,
revanchita,2865,2015-05-20,113000000,1,2,14,22,31,45,
revanchita,2866,2015-05-24,114000000,1,3,8,28,29,45,
revanchita,2867,2015-05-27,117000000,14,18,24,27,32,56,
revanchita,2868,2015-05-31,118500000,7,14,18,28,29,33,
revanchita,2869,2015-06-03,120000000,10,22,28,30,43,56,
revanchita,2870,2015-06-07,122000000,3,21,27,28,35,55,
revanchita,2871,2015-06-10,124000000,9,10,14,15,26,52,
revanchita,2872,2015-06-14,125500000,3,8,26,31,40,49,
revanchita,2873,2015-06-17,127500000,6,12,35,43,50,55,
revanchita,2874,2015-06-21,129000000,1,2,18,21,26,46,
revanchita,2875,2015-06-24,131000000,25,32,35,39,41,53,
revanchita,2876,2015-06-28,132500000,14,28,29,36,45,50,
revanchita,2877,2015-07-01,134500000,28,32,34,36,43,49,
revanchita,2878,2015-07-05,136000000,10,18,25,29,38,51,
revanchita,2879,2015-07-08,138500000,20,36,43,47,49,52,
revanchita,2880,2015-07-12,140000000,1,8,27,35,38,45,
revanchita,2881,2015-07-15,141500000,14,20,44,48,49,51,
revanchita,2882,2015-07-19,143500000,3,9,16,20,40,55,
revanchita,2883,2015-07-22,145500000,4,6,22,33,39,55,
revanchita,2884,2015-07-26,147000000,6,8,36,42,52,53,
revanchita,2885,2015-07-29,149000000,4,6,7,16,31,46,
revanchita,2886,2015-08-02,151000000,5,13,20,22,48,56,
revanchita,2887,2015-08-05,153000000,4,9,13,14,38,40,
revanchita,2888,2015-08-09,154500000,4,8,11,39,43,53,
revanchita,2889,2015-08-12,156500000,2,31,37,40,47,48,
revanchita,2890,2015-08-16,158500000,9,10,24,35,38,47,
revanchita,2891,2015-08-19,161000000,5,6,14,27,36,55,
revanchita,2892,2015-08-23,162500000,3,15,33,35,36,46,
revanchita,2893,2015-08-26,164500000,10,14,22,45,50,56,
revanchita,2894,2015-08-30,166500000,6,8,11,21,37,54,
revanchita,2895,2015-09-02,169000000,6,9,10,15,21,37,
revanchita,2896,2015-09-06,171000000,1,18,22,31,33,44,
revanchita,2897,2015-09-09,173000000,14,18,26,29,47,48,
revanchita,2898,2015-09-13,174500000,18,22,28,37,45,56,
revanchita,2899,2015-09-16,176500000,7,8,13,28,37,38,
revanchita,2900,2015-09-20,179000000,20,29,32,36,46,47,
revanchita,2901,2015-09-23,181500000,1,16,18,50,54,56,
revanchita,2902,2015-09-27,183000000,3,27,35,40,47,49,
revanchita,2903,2015-09-30,185000000,9,20,25,27,45,51,
revanchita,2904,2015-10-04,187000000,2,7,10,21,51,53,
revanchita,2905,2015-10-07,188500000,14,16,19,34,40,50,
revanchita,2906,2015-10-11,190000000,8,15,23,38,45,56,
revanchita,2907,2015-10-14,191500000,3,18,29,32,34,38,
revanchita,2908,2015-10-18,193000000,17,18,33,41,44,54,
revanchita,2909,2015-10-21,195000000,2,13,19,27,28,46,
revanchita,2910,2015-10-25,197000000,14,15,21,28,35,39,
revanchita,2911,2015-10-28,198500000,3,30,31,45,53,54,
revanchita,2912,2015-11-01,200000000,4,12,25,34,43,47,
revanchita,2913,2015-11-04,202000000,8,11,24,25,33,56,
revanchita,2914,2015-11-08,203000000,3,8,9,27,37,44,
revanchita,2915,2015-11-11,205000000,5,28,29,30,40,52,
revanchita,2916,2015-11-15,207000000,4,8,13,15,19,24,
revanchita,2917,2015-11-18,209000000,11,14,16,46,50,51,
revanchita,2918,2015-11-22,210500000,8,19,31,38,46,48,
revanchita,2919,2015-11-25,212000000,11,15,26,32,35,47,
revanchita,2920,2015-11-29,214000000,16,18,22,41,44,49,
revanchita,2921,2015-12-02,216000000,1,6,10,24,30,53,
revanchita,2922,2015-12-06,217500000,4,10,21,29,51,56,
revanchita,2923,2015-12-09,219000000,15,16,20,36,43,54,
revanchita,2924,2015-12-13,221500000,14,15,29,35,42,56,
revanchita,2925,2015-12-16,223000000,5,14,21,31,41,48,
revanchita,2926,2015-12-20,225000000,6,23,31,38,45,51,
revanchita,2927,2015-12-23,227000000,2,7,30,40,43,53,
revanchita,2928,2015-12-27,229000000,2,19,29,37,50,54,
revanchita,2929,2015-12-30,231000000,5,7,11,36,47,55,
revanchita,2930,2016-01-03,232500000,5,13,30,32,44,54,
revanchita,2931,2016-01-06,234000000,2,20,29,35,37,47,
revanchita,2932,2016-01-10,236000000,20,26,28,39,49,51,
revanchita,2933,2016-01-13,238500000,5,31,35,43,46,55,
revanchita,2934,2016-01-17,240000000,6,11,12,19,32,38,
revanchita,2935,2016-01-20,242000000,13,20,23,38,44,51,
revanchita,2936,2016-01-24,244000000,16,18,24,25,30,49,
revanchita,2937,2016-01-27,246000000,1,14,29,30,31,56,
revanchita,2938,2016-01-31,248000000,12,21,26,30,38,43,
revanchita,2939,2016-02-03,249000000,9,30,39,40,48,54,
revanchita,2940,2016-02-07,251000000,31,38,40,41,46,53,
revanchita,2941,2016-02-10,253000000,24,25,26,38,47,56,
revanchita,2942,2016-02-14,254500000,1,16,22,41,42,49,
revanchita,2943,2016-02-17,257000000,4,7,32,35,49,56,
revanchita,2944,2016-02-21,258000000,7,8,13,41,52,53,
revanchita,2945,2016-02-24,260000000,6,21,22,34,41,52,
revanchita,2946,2016-02-28,262500000,2,12,21,30,33,54,
revanchita,2947,2016-03-02,10000000,2,15,32,34,52,56,
revanchita,2948,2016-03-06,10100000,5,18,29,41,48,49,
revanchita,2949,2016-03-09,10200000,17,19,38,43,51,55,
revanchita,2950,2016-03-13,10300000,4,5,20,24,32,42,
revanchita,2951,2016-03-16,10400000,16,21,25,27,47,54,
revanchita,2952,2016-03-20,10500000,1,10,13,28,29,40,
revanchita,2953,2016-03-23,10700000,8,12,25,30,34,42,
revanchita,2954,2016-03-27,11900000,17,23,24,26,36,51,
revanchita,2955,2016-03-30,13800000,4,8,34,40,50,56,
revanchita,2956,2016-04-03,15700000,6,15,17,23,35,54,
revanchita,2957,2016-04-06,16600000,3,7,14,23,33,46,
revanchita,2958,2016-04-10,18500000,1,21,24,39,40,51,
revanchita,2959,2016-04-13,20000000,10,18,27,36,42,49,
revanchita,2960,2016-04-17,21300000,16,20,24,26,40,44,
revanchita,2961,2016-04-20,23000000,9,16,25,38,46,56,
revanchita,2962,2016-04-24,24500000,1,10,14,16,34,48,
revanchita,2963,2016-04-27,26000000,11,16,19,35,42,46,
revanchita,2964,2016-05-01,27000000,2,5,30,36,42,55,
revanchita,2965,2016-05-04,29000000,2,6,26,31,35,52,
revanchita,2966,2016-05-08,30600000,1,3,16,22,31,46,
revanchita,2967,2016-05-11,32500000,6,7,28,29,36,48,
revanchita,2968,2016-05-15,34000000,13,14,27,30,41,44,
revanchita,2969,2016-05-18,35500000,2,10,13,22,35,44,
revanchita,2970,2016-05-22,36800000,5,12,38,40,47,56,
revanchita,2971,2016-05-25,38200000,7,9,23,40,49,52,
revanchita,2972,2016-05-29,39900000,27,31,35,40,44,54,
revanchita,2973,2016-06-01,41500000,5,11,15,17,47,48,
revanchita,2974,2016-06-05,43000000,6,12,29,30,39,55,
revanchita,2975,2016-06-08,44300000,14,23,25,29,41,43,
revanchita,2976,2016-06-12,46000000,7,16,17,25,37,54,
revanchita,2977,2016-06-15,48000000,1,10,12,19,31,56,
revanchita,2978,2016-06-19,49500000,2,18,42,45,48,54,
revanchita,2979,2016-06-22,51000000,10,12,14,17,47,52,
revanchita,2980,2016-06-26,52000000,4,8,23,29,44,55,
revanchita,2981,2016-06-29,54500000,6,20,21,39,44,56,
revanchita,2982,2016-07-03,56000000,2,11,22,43,50,55,
revanchita,2983,2016-07-06,58000000,3,5,11,18,36,54,
revanchita,2984,2016-07-10,59000000,4,10,19,22,40,49,
revanchita,2985,2016-07-13,61000000,3,6,23,24,39,45,
revanchita,2986,2016-07-17,62500000,23,26,38,47,50,55,
revanchita,2987,2016-07-20,64000000,25,39,44,46,50,55,
revanchita,2988,2016-07-24,66000000,8,33,40,43,44,53,
revanchita,2989,2016-07-27,67000000,9,24,30,41,43,53,
revanchita,2990,2016-07-31,69000000,16,21,37,41,45,46,
revanchita,2991,2016-08-03,71000000,10,19,21,32,44,52,
revanchita,2992,2016-08-07,72500000,2,9,36,45,50,54,
revanchita,2993,2016-08-10,74500000,12,23,30,36,46,53,
revanchita,2994,2016-08-14,75500000,6,9,19,20,32,49,
revanchita,2995,2016-08-17,77000000,2,14,18,21,46,49,
revanchita,2996,2016-08-21,79000000,19,22,25,31,43,44,
revanchita,2997,2016-08-24,80800000,1,11,18,42,51,55,
revanchita,2998,2016-08-28,82700000,5,25,28,36,40,48,
revanchita,2999,2016-08-31,84200000,1,4,5,28,30,53,
revanchita,3000,2016-09-04,85500000,24,28,33,46,50,51,
revanchita,3001,2016-09-07,87400000,4,7,20,26,45,51,
revanchita,3002,2016-09-11,89300000,16,23,33,35,46,55,
revanchita,3003,2016-09-14,91000000,4,9,15,22,33,35,
revanchita,3004,2016-09-18,92500000,6,26,30,40,47,49,
revanchita,3005,2016-09-21,94000000,16,25,32,40,43,54,
revanchita,3006,2016-09-25,96000000,4,39,44,49,51,56,
revanchita,3007,2016-09-28,97000000,24,32,43,48,50,54,
revanchita,3008,2016-10-02,99000000,6,8,9,19,32,34,
revanchita,3009,2016-10-05,101000000,11,13,14,18,22,53,
revanchita,3010,2016-10-09,102500000,22,25,33,42,54,56,
revanchita,3011,2016-10-12,104500000,9,22,31,35,37,52,
revanchita,3012,2016-10-16,106000000,6,23,28,32,52,53,
revanchita,3013,2016-10-19,108000000,15,16,20,26,28,39,
revanchita,3014,2016-10-23,109500000,4,12,18,25,41,48,
revanchita,3015,2016-10-26,111500000,3,5,14,29,30,56,
revanchita,3016,2016-10-30,113000000,6,9,34,40,46,56,
revanchita,3017,2016-11-02,115000000,16,20,21,23,24,56,
revanchita,3018,2016-11-06,117000000,29,30,43,44,52,55,
revanchita,3019,2016-11-09,118500000,6,21,25,32,40,42,
revanchita,3020,2016-11-13,120500000,25,39,41,43,48,55,
revanchita,3021,2016-11-16,122000000,17,20,21,30,43,46,
revanchita,3022,2016-11-20,124000000,14,16,17,21,30,44,
revanchita,3023,2016-11-23,126000000,2,13,44,51,53,55,
revanchita,3024,2016-11-27,127500000,14,26,28,44,50,51,
revanchita,3025,2016-11-30,129500000,7,15,22,28,40,49,
revanchita,3026,2016-12-04,131000000,17,18,19,27,29,49,
revanchita,3027,2016-12-07,133000000,1,4,18,36,37,55,
revanchita,3028,2016-12-11,134700000,24,26,30,48,53,56,
revanchita,3029,2016-12-14,136000000,3,20,29,40,49,50,
revanchita,3030,2016-12-18,10000000,16,23,35,37,53,55,
revanchita,3031,2016-12-21,10100000,2,4,7,26,38,47,
revanchita,3032,2016-12-25,10200000,26,29,30,35,52,54,
revanchita,3033,2016-12-28,10300000,9,22,27,39,46,48,
revanchita,3034,2017-01-01,10400000,16,32,35,36,44,50,
revanchita,3035,2017-01-04,10500000,3,12,16,26,29,46,
revanchita,3036,2017-01-08,10600000,1,22,23,35,39,44,
revanchita,3037,2017-01-11,12500000,12,22,25,28,40,53,
revanchita,3038,2017-01-15,14500000,2,3,32,52,53,54,
revanchita,3039,2017-01-18,15500000,1,32,33,37,42,45,
revanchita,3040,2017-01-22,17000000,7,19,21,28,35,46,
revanchita,3041,2017-01-25,10000000,5,10,29,35,38,46,
revanchita,3042,2017-01-29,10100000,2,11,14,25,41,46,
revanchita,3043,2017-02-01,10200000,1,21,22,34,37,46,
revanchita,3044,2017-02-05,10300000,22,23,30,44,48,50,
revanchita,3045,2017-02-08,10400000,1,6,17,50,54,56,
revanchita,3046,2017-02-12,10500000,12,13,14,17,24,53,
revanchita,3047,2017-02-15,11000000,7,9,10,23,32,54,
revanchita,3048,2017-02-19,12000000,9,16,19,37,46,49,
revanchita,3049,2017-02-22,14000000,19,20,33,40,49,50,
revanchita,3050,2017-02-26,15400000,2,10,17,22,23,29,
revanchita,3051,2017-03-01,17000000,6,8,21,32,41,45,
revanchita,3052,2017-03-05,18500000,5,8,27,28,31,40,
revanchita,3053,2017-03-08,20400000,11,12,22,34,43,49,
revanchita,3054,2017-03-12,21500000,2,17,30,45,54,56,
revanchita,3055,2017-03-15,23400000,3,14,19,20,31,34,
revanchita,3056,2017-03-19,24600000,24,26,28,31,52,56,
revanchita,3057,2017-03-22,26000000,3,5,14,16,30,53,
revanchita,3058,2017-03-26,27400000,1,6,11,15,33,49,
revanchita,3059,2017-03-29,28800000,4,7,10,24,28,33,
revanchita,3060,2017-04-02,30100000,4,16,22,34,40,48,
revanchita,3061,2017-04-05,31400000,8,16,33,39,43,44,
revanchita,3062,2017-04-09,33200000,4,13,17,23,39,45,
revanchita,3063,2017-04-12,34000000,6,9,16,27,43,53,
revanchita,3064,2017-04-16,35800000,4,5,7,15,21,55,
revanchita,3065,2017-04-19,37100000,6,14,21,24,38,41,
revanchita,3066,2017-04-23,38400000,2,3,4,7,40,56,
revanchita,3067,2017-04-26,40100000,7,8,21,24,29,42,
revanchita,3068,2017-04-30,41300000,11,27,30,32,45,55,
revanchita,3069,2017-05-03,43000000,19,20,27,30,46,56,
revanchita,3070,2017-05-07,44000000,1,4,10,32,45,47,
revanchita,3071,2017-05-10,45500000,17,21,26,40,43,52,
revanchita,3072,2017-05-14,47000000,10,20,30,35,39,49,
revanchita,3073,2017-05-17,48800000,10,12,21,48,51,56,
revanchita,3074,2017-05-21,50000000,19,29,34,36,41,51,
revanchita,3075,2017-05-24,52000000,2,21,25,32,48,52,
revanchita,3076,2017-05-28,53000000,13,15,17,27,52,54,
revanchita,3077,2017-05-31,54400000,25,28,30,43,47,53,
revanchita,3078,2017-06-04,56100000,6,7,14,20,36,40,
revanchita,3079,2017-06-07,58000000,2,7,26,37,47,50,
revanchita,3080,2017-06-11,59000000,10,35,41,46,53,56,
revanchita,3081,2017-06-14,60500000,8,9,13,34,36,39,
revanchita,3082,2017-06-18,62000000,1,3,5,14,22,31,
revanchita,3083,2017-06-21,63500000,17,18,27,32,52,53,
revanchita,3084,2017-06-25,65300000,14,24,30,41,51,56,
revanchita,3085,2017-06-28,66800000,2,7,16,19,26,35,
revanchita,3086,2017-07-02,68100000,19,22,29,30,53,55,
revanchita,3087,2017-07-05,69700000,18,25,29,32,37,48,
revanchita,3088,2017-07-09,71400000,7,19,21,28,50,53,
revanchita,3089,2017-07-12,73300000,1,9,25,33,42,43,
revanchita,3090,2017-07-16,74200000,3,4,23,30,38,55,
revanchita,3091,2017-07-19,76000000,7,14,16,34,38,53,
revanchita,3092,2017-07-23,77000000,18,32,36,42,47,48,
revanchita,3093,2017-07-26,79000000,3,4,10,25,26,52,
revanchita,3094,2017-07-30,80500000,20,25,36,45,46,52,
revanchita,3095,2017-08-02,82000000,5,24,26,29,45,47,
revanchita,3096,2017-08-06,83500000,8,10,23,25,30,47,
revanchita,3097,2017-08-09,85500000,14,25,30,38,40,43,
revanchita,3098,2017-08-13,86500000,16,24,25,28,37,44,
revanchita,3099,2017-08-16,88500000,7,10,17,18,32,48,
revanchita,3100,2017-08-20,90000000,2,19,29,42,50,53,
revanchita,3101,2017-08-23,91500000,1,2,5,14,15,24,
revanchita,3102,2017-08-27,93000000,1,9,24,34,46,50,
revanchita,3103,2017-08-30,95000000,4,6,8,11,12,34,
revanchita,3104,2017-09-03,96000000,12,13,36,38,39,45,
revanchita,3105,2017-09-06,98000000,7,10,18,30,33,47,
revanchita,3106,2017-09-10,100000000,1,9,16,28,29,47,
revanchita,3107,2017-09-13,101500000,9,12,20,46,50,55,
revanchita,3108,2017-09-17,103000000,19,22,26,30,42,49,
revanchita,3109,2017-09-20,105000000,10,27,31,37,41,48,
revanchita,3110,2017-09-24,106000000,9,13,20,49,52,53,
revanchita,3111,2017-09-27,107000000,3,8,26,35,50,53,
revanchita,3112,2017-10-01,108500000,19,22,25,42,50,55,
revanchita,3113,2017-10-04,110000000,10,18,20,22,26,40,
revanchita,3114,2017-10-08,112000000,10,14,21,35,40,44,
revanchita,3115,2017-10-11,114500000,9,17,41,42,45,49,
revanchita,3116,2017-10-15,115500000,2,28,30,39,43,54,
revanchita,3117,2017-10-18,117000000,3,6,12,41,46,47,
revanchita,3118,2017-10-22,118900000,7,12,17,20,21,22,
revanchita,3119,2017-10-25,120300000,1,7,11,17,41,45,
revanchita,3120,2017-10-29,122000000,1,3,11,12,21,31,
revanchita,3121,2017-11-01,123700000,2,13,15,20,32,35,
revanchita,3122,2017-11-05,125000000,9,23,25,32,40,54,
revanchita,3123,2017-11-08,126900000,24,38,43,46,50,52,
revanchita,3124,2017-11-12,128400000,12,16,28,46,51,55,
revanchita,3125,2017-11-15,130000000,7,10,20,38,48,50,
revanchita,3126,2017-11-19,132300000,4,8,31,41,47,50,
revanchita,3127,2017-11-22,133400000,37,40,42,44,48,50,
revanchita,3128,2017-11-26,134700000,1,2,17,49,51,56,
revanchita,3129,2017-11-29,136600000,2,15,32,35,45,54,
revanchita,3130,2017-12-03,138500000,2,3,11,20,23,34,
revanchita,3131,2017-12-06,140000000,33,34,35,40,44,52,
revanchita,3132,2017-12-10,142000000,9,18,24,29,30,52,
revanchita,3133,2017-12-13,143800000,21,23,29,31,32,47,
revanchita,3134,2017-12-17,145000000,8,11,30,32,42,52,
revanchita,3135,2017-12-20,146600000,3,19,20,43,46,49,
revanchita,3136,2017-12-24,148600000,20,30,38,39,43,53,
revanchita,3137,2017-12-27,149900000,6,8,25,26,27,35,
revanchita,3138,2017-12-31,151700000,9,35,39,43,55,56,
revanchita,3139,2018-01-03,153700000,9,12,17,22,39,41,
revanchita,3140,2018-01-07,155500000,17,19,27,39,41,45,
revanchita,3141,2018-01-10,157700000,4,8,11,23,45,49,
revanchita,3142,2018-01-14,159500000,9,14,15,51,53,54,
revanchita,3143,2018-01-17,161000000,6,24,31,34,40,48,
revanchita,3144,2018-01-21,162500000,16,33,35,42,50,53,
revanchita,3145,2018-01-24,164500000,4,5,10,23,29,35,
revanchita,3146,2018-01-28,166000000,4,13,14,19,30,38,
revanchita,3147,2018-01-31,168000000,14,18,25,35,36,55,
revanchita,3148,2018-02-04,169500000,2,4,7,11,23,46,
revanchita,3149,2018-02-07,171500000,6,8,26,34,35,38,
revanchita,3150,2018-02-11,172900000,3,7,25,28,42,44,
revanchita,3151,2018-02-14,174900000,12,25,30,37,43,53,
revanchita,3152,2018-02-18,176500000,17,26,30,32,48,49,
revanchita,3153,2018-02-21,178700000,16,19,23,40,43,55,
revanchita,3154,2018-02-25,180000000,11,13,28,32,41,51,
revanchita,3155,2018-02-28,182000000,4,9,10,16,35,50,
revanchita,3156,2018-03-04,183600000,6,12,22,23,24,39,
revanchita,3157,2018-03-07,185500000,11,18,21,30,34,40,
revanchita,3158,2018-03-11,187300000,23,29,34,49,52,55,
revanchita,3159,2018-03-14,189300000,25,30,34,42,49,56,
revanchita,3160,2018-03-18,190900000,7,8,20,24,32,41,
revanchita,3161,2018-03-21,192800000,18,20,25,32,43,55,
revanchita,3162,2018-03-25,194600000,8,13,20,27,48,49,
revanchita,3163,2018-03-28,196500000,1,8,21,28,41,42,
revanchita,3164,2018-04-01,198000000,12,28,29,36,50,56,
revanchita,3165,2018-04-04,199700000,16,25,30,36,51,53,
revanchita,3166,2018-04-08,201700000,13,23,26,33,37,56,
revanchita,3167,2018-04-11,203200000,4,37,38,42,50,54,
revanchita,3168,2018-04-15,205200000,9,18,22,24,50,55,
revanchita,3169,2018-04-18,207500000,12,30,36,40,45,48,
revanchita,3170,2018-04-22,209000000,24,30,33,42,44,47,
revanchita,3171,2018-04-25,211000000,4,16,28,33,34,45,
revanchita,3172,2018-04-29,212700000,10,11,12,13,15,23,
revanchita,3173,2018-05-02,214700000,9,13,23,42,44,48,
revanchita,3174,2018-05-06,216500000,13,17,26,35,45,56,
revanchita,3175,2018-05-09,218500000,26,27,34,47,48,52,
revanchita,3176,2018-05-13,220500000,17,18,33,36,50,54,
revanchita,3177,2018-05-16,222300000,10,32,45,46,53,56,
revanchita,3178,2018-05-20,224600000,8,22,23,28,38,45,
revanchita,3179,2018-05-23,226200000,3,8,34,42,49,54,
revanchita,3180,2018-05-27,228000000,6,23,24,32,41,44,
revanchita,3181,2018-05-30,230300000,2,7,18,48,52,55,
revanchita,3182,2018-06-03,232000000,10,15,33,42,43,44,
revanchita,3183,2018-06-06,234500000,13,15,17,23,47,56,
revanchita,3184,2018-06-10,236000000,16,33,35,39,48,50,
revanchita,3185,2018-06-13,238500000,2,3,5,6,12,38,
revanchita,3186,2018-06-17,240000000,1,8,13,35,36,51,
revanchita,3187,2018-06-20,241900000,6,9,19,21,37,44,
revanchita,3188,2018-06-24,10000000,1,6,7,17,18,38,
revanchita,3189,2018-06-27,10100000,11,29,33,40,51,55,
revanchita,3190,2018-07-01,10200000,13,14,16,48,49,56,
revanchita,3191,2018-07-04,10300000,12,14,19,33,46,48,
revanchita,3192,2018-07-08,10400000,23,25,32,47,50,52,
revanchita,3193,2018-07-11,10000000,3,7,13,14,43,44,
revanchita,3194,2018-07-15,10100000,7,8,12,16,32,35,
revanchita,3195,2018-07-18,10200000,6,22,24,33,46,56,
revanchita,3196,2018-07-22,10300000,9,17,25,29,30,56,
revanchita,3197,2018-07-25,10400000,8,20,22,25,35,36,
revanchita,3198,2018-07-29,10500000,4,13,27,31,36,45,
revanchita,3199,2018-08-01,11900000,16,17,19,44,45,53,
revanchita,3200,2018-08-05,13700000,13,16,38,43,50,51,
revanchita,3201,2018-08-08,15700000,3,6,9,32,33,50,
revanchita,3202,2018-08-12,17400000,13,20,22,28,35,56,
revanchita,3203,2018-08-15,19200000,7,13,40,42,44,51,
revanchita,3204,2018-08-19,20900000,5,8,33,39,49,55,
revanchita,3205,2018-08-22,22800000,8,9,20,44,46,53,
revanchita,3206,2018-08-26,24800000,2,3,14,45,53,56,
revanchita,3207,2018-08-29,26300000,5,21,22,25,32,34,
revanchita,3208,2018-09-02,28500000,5,22,29,43,49,50,
revanchita,3209,2018-09-05,30300000,3,18,38,40,42,45,
revanchita,3210,2018-09-09,31700000,15,20,25,39,45,47,
revanchita,3211,2018-09-12,33600000,16,33,40,52,53,54,
revanchita,3212,2018-09-16,35600000,9,14,38,40,51,55,
revanchita,3213,2018-09-19,37000000,16,21,34,43,50,52,
revanchita,3214,2018-09-23,38700000,12,22,48,52,53,55,
revanchita,3215,2018-09-26,40700000,6,21,22,33,34,54,
revanchita,3216,2018-09-30,42300000,34,39,42,44,45,48,
revanchita,3217,2018-10-03,44700000,9,13,15,29,45,46,
revanchita,3218,2018-10-07,46600000,8,9,18,19,45,49,
revanchita,3219,2018-10-10,48500000,17,21,25,27,32,55,
revanchita,3220,2018-10-14,50200000,11,32,33,38,41,50,
revanchita,3221,2018-10-17,52400000,3,6,8,12,47,56,
revanchita,3222,2018-10-21,53900000,16,17,19,24,47,56,
revanchita,3223,2018-10-24,56300000,3,5,10,14,35,54,
revanchita,3224,2018-10-28,58000000,4,11,15,16,41,50,
revanchita,3225,2018-10-31,60000000,7,25,33,35,40,45,
revanchita,3226,2018-11-04,62000000,10,15,22,25,26,34,
revanchita,3227,2018-11-07,64500000,1,10,19,34,49,52,
revanchita,3228,2018-11-11,66500000,8,10,31,38,46,49,
revanchita,3229,2018-11-14,68800000,2,9,11,32,35,46,
revanchita,3230,2018-11-18,70300000,8,24,25,49,51,52,
revanchita,3231,2018-11-21,72200000,1,2,6,25,39,44,
revanchita,3232,2018-11-25,73800000,12,20,29,38,39,47,
revanchita,3233,2018-11-28,76000000,6,24,36,40,47,54,
revanchita,3234,2018-12-02,77900000,2,12,14,21,22,33,
revanchita,3235,2018-12-05,80000000,17,18,22,26,44,54,
revanchita,3236,2018-12-09,82000000,1,10,21,25,30,47,
revanchita,3237,2018-12-12,84100000,12,18,35,39,44,47,
revanchita,3238,2018-12-16,85700000,11,13,19,25,28,49,
revanchita,3239,2018-12-19,88000000,2,22,30,34,40,55,
revanchita,3240,2018-12-23,90000000,5,23,24,39,42,53,
revanchita,3241,2018-12-26,92000000,10,29,37,44,50,52,
revanchita,3242,2018-12-30,94000000,27,28,29,31,42,48,
revanchita,3243,2019-01-02,96000000,5,9,16,22,50,55,
revanchita,3244,2019-01-06,98000000,6,24,28,32,47,52,
revanchita,3245,2019-01-09,100000000,11,24,34,45,50,56,
revanchita,3246,2019-01-13,102000000,4,6,29,40,42,43,
revanchita,3247,2019-01-16,104600000,4,19,30,32,36,48,
revanchita,3248,2019-01-20,106500000,3,33,37,41,50,51,
revanchita,3249,2019-01-23,108500000,4,13,24,26,36,50,
revanchita,3250,2019-01-27,110800000,3,5,6,12,34,43,
revanchita,3251,2019-01-30,113000000,4,14,18,29,36,50,
